Query	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemsSpider	Metabolights	MetanetX	BiGG	SEED	InChi
SANGUINARINE	sanguinarine	SANGUINARINE	C06162	17183	5154	HMDB29367	4970	MTBLC17183	MNXM4103		cpd03677	InChI=1S/C20H14NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-8H,9-10H2,1H3/q+1
SARCOSINE	sarcosine	SARCOSINE	C00213	57433	7311726	HMDB00271		MTBLC57433	MNXM300	sarcs	cpd00183	InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)
SCOPOLETIN	scopoletin	SCOPOLETIN	C01752	17488	5280460	HMDB34344	4444113	MTBLC17488	MNXM3357		cpd01209	InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3
SE-2	selenide	SE-2		15076	107674		96846	MTBLC15076				InChI=1S/Se/q-2
SELENATE	selenate	SELENATE	C05697	15075	26473	HMDB62761	1058	MTBLC15075	MNXM2282	sel	cpd03396	InChI=1S/H2O4Se/c1-5(2,3)4/h(H2,1,2,3,4)/p-2
SELENITE	selenite	SELENITE	C05684	18212	1090	HMDB11119	1060		MNXM1157	slnt	cpd03387	InChI=1S/H2O3Se/c1-4(2)3/h(H2,1,2,3)/p-2
SELENOHOMOCYSTEINE	seleno-L-homocysteine	SELENOHOMOCYSTEINE	C05698	84850	90659042	HMDB04119		MTBLC9096	MNXM2562	selhcys	cpd03397	InChI=1S/C4H9NO2Se/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1
SELENOMETHIONINE	L-selenomethionine	SELENOMETHIONINE	C05335	62621	53262363	HMDB03966		MTBLC62621	MNXM1676	selmeth	cpd03163	InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1
SEPO3	selenophosphate	SEPO3		58618	25244868	HMDB03840			MNXM1339	selnp	cpd03078	InChI=1S/H3O3PSe/c1-4(2,3)5/h(H3,1,2,3,5)/p-2
SER	L-serine	SER	C00065	33384	6857581	HMDB00187		MTBLC33384		ser__L		InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1
SEROTONIN	serotonin	SEROTONIN	C00780	350546	4048638	HMDB00259	3264617	MTBLC350546	MNXM357	srtn	cpd00579	InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2/p+1
SHIKIMATE	shikimate	SHIKIMATE	C00493	36208	7057976	HMDB03070	5414360		MNXM602	skm	cpd00383	InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/p-1/t4-,5-,6-/m1/s1
SHIKIMATE-5P	shikimate 3-phosphate	SHIKIMATE-5P	C03175	145989	14506806				MNXM1265	skm5p	cpd02030	InChI=1S/C7H11O8P/c8-4-1-3(7(10)11)2-5(6(4)9)15-16(12,13)14/h2,4-6,8-9H,1H2,(H,10,11)(H2,12,13,14)/p-3/t4-,5-,6+/m1/s1
SINAPALDEHYDE	sinapaldehyde	SINAPALDEHYDE	C05610	27949	5280802		4444359	MTBLC27949	MNXM2283		cpd03333	InChI=1S/C11H12O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-7,13H,1-2H3/b4-3+
SINAPATE	sinapate	SINAPATE	C00482	30023	54710960	HMDB32616	4573878		MNXM1120		cpd00373	InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/p-1/b4-3+
SINAPOYL-COA	sinapoyl-CoA	SINAPOYL-COA	C00411	57393	44229225				MNXM953		cpd00326	InChI=1S/C32H46N7O20P3S/c1-32(2,27(44)30(45)35-8-7-21(40)34-9-10-63-22(41)6-5-17-11-18(53-3)24(42)19(12-17)54-4)14-56-62(51,52)59-61(49,50)55-13-20-26(58-60(46,47)48)25(43)31(57-20)39-16-38-23-28(33)36-15-37-29(23)39/h5-6,11-12,15-16,20,25-27,31,42-44H,7-10,13-14H2,1-4H3,(H,34,40)(H,35,45)(H,49,50)(H,51,52)(H2,33,36,37)(H2,46,47,48)/p-4/b6-5+/t20-,25-,26-,27+,31-/m1/s1
SINAPYL-ALCOHOL	sinapyl alcohol	SINAPYL-ALCOHOL	C02325	28813	5280507	HMDB13070	4444145	MTBLC64557	MNXM2865		cpd01554	InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+
SIROHEME	siroheme	SIROHEME	C00748	60052	70678579				MNXM82173	sheme	cpd00557	InChI=1S/C42H46N4O16.Fe/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29;/h13-16,23-24H,3-12,17-18H2,1-2H3,(H10,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q;+2/p-10/t23-,24-,41+,42+;/m1./s1
SIROHYDROCHLORIN	sirohydrochlorin	SIROHYDROCHLORIN	C05778	58351	25245154				MNXM863	scl	cpd03426	InChI=1S/C42H46N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h13-16,23-24,44-45H,3-12,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)/p-8/b25-13-,29-14-,31-15-,32-16-/t23-,24-,41+,42+/m1/s1
SO3	sulfite	SO3		17359	1099	HMDB00240	1068			so3		InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-2
SORBITOL	D-sorbitol	SORBITOL	C00794	17924	5780	HMDB00247	5576	MTBLC17924	MNXM469	sbt__D	cpd00588	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1
SPERMIDINE	spermidine	SPERMIDINE	C00315	57834	6992097	HMDB01257	5360248	MTBLC57834	MNXM124	spmd	cpd00264	InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2/p+3
SPERMINE	spermine	SPERMINE	C00750	45725	446718	HMDB01256	394003	MTBLC45725	MNXM408	sprm	cpd00558	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2/p+4
SPHINGOSINE	sphingosine	SPHINGOSINE	C00319	57756	46878424	HMDB00252	4444047	MTBLC57756	MNXM203		cpd00267	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/p+1/b15-14+/t17-,18+/m0/s1
SQUALENE	squalene	SQUALENE	C00751	15440	638072	HMDB00256		MTBLC15440	MNXM292	sql	cpd00559	InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+
STEARIC_ACID	stearate	STEARIC_ACID	C01530	25629	3033836	HMDB00827	2298422	MTBLC25629	MNXM236	ocdca	cpd01080	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/p-1
STEAROYL-COA	stearoyl-CoA	STEAROYL-COA	C00412	57394	45266614	HMDB01114		MTBLC57394	MNXM272	stcoa	cpd00327	InChI=1S/C39H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h26-28,32-34,38,49-50H,4-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/t28-,32-,33-,34+,38-/m1/s1
STRICTOSIDINE-AGLYCONE	strictosidine aglycone	STRICTOSIDINE-AGLYCONE	C03309	58012	25201261				MNXM3362		cpd02108	InChI=1S/C21H24N2O4/c1-3-12-15(16(20(24)26-2)11-27-21(12)25)10-18-19-14(8-9-22-18)13-6-4-5-7-17(13)23-19/h3-7,11-12,15,18,21-23,25H,1,8-10H2,2H3/p+1/t12-,15+,18+,21-/m1/s1
SUC	succinate	SUC	C00042	30031	160419	HMDB00254	140973	MTBLC30031	MNXM25	succ	cpd00036	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2
SUC-COA	succinyl-CoA	SUC-COA	C00091	57292	45266545	HMDB01022		MTBLC57292	MNXM92	succoa	cpd00078	InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t13-,18-,19-,20+,24-/m1/s1
SUCC-S-ALD	succinate semialdehyde	SUCC-S-ALD	C00232	57706	9543238	HMDB01259	7822211	MTBLC57706	MNXM172	sucsal	cpd00199	InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)/p-1
SUCROSE	sucrose	SUCROSE	C00089	17992	5988	HMDB00258	5768	MTBLC17992	MNXM167	sucr	cpd00076	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1
SUCROSE-6P	sucrose 6F-phosphate	SUCROSE-6P	C02591	57723	25245080					suc6p		InChI=1S/C12H23O14P/c13-1-4-6(15)8(17)9(18)11(24-4)26-12(3-14)10(19)7(16)5(25-12)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H2,20,21,22)/p-2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1
SULFATE	sulfate	SULFATE	C00059	16189	1117	HMDB01448	1085	MTBLC16189		so4		InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2
SULFO-CYSTEINE	S-sulfo-L-cysteine	SULFO-CYSTEINE	C05824	62225	25203408	HMDB00731			MNXM2428	scys__L	cpd03456	InChI=1S/C3H7NO5S2/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/p-1/t2-/m0/s1
SULFOACETALDEHYDE	sulfoacetaldehyde	SULFOACETALDEHYDE	C00593	58246	5093039		4268934		MNXM434	2saa	cpd00460	InChI=1S/C2H4O4S/c3-1-2-7(4,5)6/h1H,2H2,(H,4,5,6)/p-1
SULFOQUINOVOSYLDIACYLGLYCEROL	a 1,2-diacyl-3-(6-sulfo-alpha-D-quinovosyl)-sn-glycerol	SULFOQUINOVOSYLDIACYLGLYCEROL	C13508	32167	25244599				MNXM9130			InChI=1S/C11H18O12S/c12-4-20-1-6(22-5-13)2-21-11-10(16)9(15)8(14)7(23-11)3-24(17,18)19/h4-11,14-16H,1-3H2,(H,17,18,19)/p-1/t6-,7-,8-,9+,10-,11+/m1/s1
SUPER-OXIDE	superoxide	SUPER-OXIDE	C00704	18421	5359597	HMDB02168		MTBLC18421	MNXM330	o2s		InChI=1S/HO2/c1-2/h1H/p-1
SYRINGETIN	syringetin	SYRINGETIN	C11620	58412	25202456				MNXM2733		cpd08434	InChI=1S/C17H14O8/c1-23-11-3-7(4-12(24-2)14(11)20)17-16(22)15(21)13-9(19)5-8(18)6-10(13)25-17/h3-6,18-20,22H,1-2H3/p-1
Saturated-Fatty-Acyl-CoA	a 2,3,4-saturated fatty acyl CoA	Saturated-Fatty-Acyl-CoA							MNXM96076		cpd28168	InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,18-,19-,20+,24-/m1/s1
Short-Chain-234-Saturated-acyl-CoAs	a short-chain 2,3,4-saturated fatty acyl CoA	Short-Chain-234-Saturated-acyl-CoAs							MNXM97706		cpd30790	InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,18-,19-,20+,24-/m1/s1
Short-Chain-Trans-23-Dehydroacyl-CoA	a short-chain (2E)-2-enoyl-CoA	Short-Chain-Trans-23-Dehydroacyl-CoA	C20676						MNXM97707		cpd30791	InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/b5-4+/t14-,18-,19-,20+,24-/m1/s1
Sphingoid-1-phosphates	a sphingoid 1-phosphate	Sphingoid-1-phosphates							MNXM12950		cpd28187	InChI=1S/C3H10NO5P/c4-3(1-5)2-9-10(6,7)8/h3,5H,1-2,4H2,(H2,6,7,8)/p-2/t3-/m1/s1
Sphingoids	a sphingoid base	Sphingoids							MNXM146258		cpd28188	InChI=1S/C3H9NO2/c4-3(1-5)2-6/h3,5-6H,1-2,4H2
Sterol-3-beta-D-glucosides	a sterol 3-beta-D-glucoside	Sterol-3-beta-D-glucosides	C03641						MNXM82762		cpd02285	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1
Sterols	a sterol	Sterols	C00370	15889		HMDB60512			MNXM82761			InChI=1S/C19H32O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13-17,20H,3-12H2,1-2H3
Steryl-Esters	a steryl-ester	Steryl-Esters	C15506	47880					MNXM5935			InChI=1S/C20H32O2/c1-19-9-3-4-17(19)16-6-5-14-12-15(22-13-21)7-11-20(14,2)18(16)8-10-19/h13-18H,3-12H2,1-2H3
Sulfhydryls	R'C(R)SH	Sulfhydryls	C01525	16520					MNXM5288			InChI=1S/CH4S/c1-2/h2H,1H3
T2-DECENOYL-COA	(2E)-dec-2-enoyl-CoA	T2-DECENOYL-COA	C05275	61406	50909850	HMDB03948		MTBLC61406	MNXM580	dc2coa	cpd03129	InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h10-11,18-20,24-26,30,41-42H,4-9,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b11-10+/t20-,24-,25-,26+,30-/m1/s1
TAGATOSE-1-6-DIPHOSPHATE	D-tagatofuranose 1,6-bisphosphate	TAGATOSE-1-6-DIPHOSPHATE	C03785	58694	15043189	HMDB06872		MTBLC58694	MNXM1324	tagdp__D		InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/p-4/t3-,4+,5+,6?/m1/s1
TAGATOSE-6-PHOSPHATE	D-tagatofuranose 6-phosphate	TAGATOSE-6-PHOSPHATE	C01097	58695	25245410	HMDB06873		MTBLC58695	MNXM795	tag6p__D	cpd00805	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4+,5+,6?/m1/s1
TAURINE	taurine	TAURINE	C00245	507393	4068592	HMDB00251		MTBLC507393	MNXM282	taur	cpd00210	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)
TESTOSTERONE	testosterone	TESTOSTERONE	C00535	17347	6013	HMDB00234	5215	MTBLC17347	MNXM294		cpd00420	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1
TETRADECANOYL-COA	myristoyl-CoA	TETRADECANOYL-COA	C02593	57385	25244582	HMDB01521		MTBLC57385	MNXM224	tdcoa	cpd01695	InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/t24-,28-,29-,30+,34-/m1/s1
TETRADEHYDROACYL-COA	a (2E,4E)-2,4-dienoyl-CoA	TETRADEHYDROACYL-COA	C04512	17157					MNXM7814		cpd12566	InChI=1S/C27H42N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h4-7,14-16,20-22,26,37-38H,8-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-4/b5-4+,7-6+/t16-,20-,21-,22+,26-/m1/s1
THF-GLU-N	a tetrahydrofolate	THF-GLU-N	C03541	28624	25202940				MNXM13027		cpd28218	InChI=1S/C19H23N7O5/c20-19-25-15-14(17(29)26-19)23-12(9-22-15)8-21-11-5-3-10(4-6-11)16(28)24-13(18(30)31)2-1-7-27/h3-7,12-13,21,23H,1-2,8-9H2,(H,24,28)(H,30,31)(H4,20,22,25,26,29)/p-1/t12-,13-/m0/s1
THIAMINE	thiamine	THIAMINE	C00378	18385	1130	HMDB00235	1098	MTBLC18385	MNXM322	thm		InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1
THIAMINE-P	thiamine phosphate	THIAMINE-P	C01081	37575	15942892	HMDB02666	13085545	MTBLC37575	MNXM662	thmmp	cpd00793	InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)/p-1
THIAMINE-PYROPHOSPHATE	thiamine diphosphate	THIAMINE-PYROPHOSPHATE	C00068	58937	15938963	HMDB01372	13082024		MNXM256	thmpp	cpd00056	InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p-2
THIOCYSTEINE	S-sulfanyl-L-cysteine	THIOCYSTEINE	C01962	58591	45266695	HMDB03585		MTBLC28839	MNXM3840	thcys	cpd01347	InChI=1S/C3H7NO2S2/c4-2(1-8-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1
THMPT	tetrahydromethanopterin	THMPT	C01217	58103	49791993	HMDB60403			MNXM668	h4mpt	cpd00895	InChI=1S/C30H45N6O16P/c1-12(21-13(2)33-26-22(34-21)27(44)36-30(31)35-26)32-15-5-3-14(4-6-15)9-16(37)23(41)17(38)10-49-29-25(43)24(42)19(51-29)11-50-53(47,48)52-18(28(45)46)7-8-20(39)40/h3-6,12-13,16-19,21,23-25,29,32,34,37-38,41-43H,7-11H2,1-2H3,(H,39,40)(H,45,46)(H,47,48)(H4,31,33,35,36,44)/p-3/t12-,13+,16+,17-,18+,19-,21+,23+,24-,25-,29+/m1/s1
THR	L-threonine	THR	C00188	57926	6971019	HMDB00167		MTBLC57926	MNXM142	thr__L	cpd00161	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1
THREO-DS-ISO-CITRATE	D-threo-isocitrate	THREO-DS-ISO-CITRATE	C00451	15562	5459771	HMDB01874	4573553	MTBLC15562	MNXM162	icit	cpd00353	InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3/t2-,4+/m0/s1
THYMIDINE	thymidine	THYMIDINE	C00214	17748	5789	HMDB00273	1102	MTBLC17748	MNXM420	thymd	cpd00184	InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1
THYMINE	thymine	THYMINE	C00178	17821	1135	HMDB00262	1103	MTBLC17821	MNXM386	thym	cpd00151	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)
THZ	5-(2-hydroxyethyl)-4-methylthiazole	THZ	C04294	17957	1136	HMDB32985	1104	MTBLC17957	MNXM962	4mhetz	cpd02636	InChI=1S/C6H9NOS/c1-5-6(2-3-8)9-4-7-5/h4,8H,2-3H2,1H3
THZ-P	4-methyl-5-(2-phosphooxyethyl)thiazole	THZ-P	C04327	58296	25245616				MNXM960	4mpetz	cpd02654	InChI=1S/C6H10NO4PS/c1-5-6(13-4-7-5)2-3-11-12(8,9)10/h4H,2-3H2,1H3,(H2,8,9,10)/p-2
TRANS-2-HEXENAL	(E)-2-hexenal	TRANS-2-HEXENAL	C08497	28913	5281168	HMDB31496	4444608		MNXM4292		cpd05405	InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+
TRANS-2-HEXENOL	(E)-2-hexenol	TRANS-2-HEXENOL		141205	5318042	HMDB30952	19944673		MNXM13080		cpd28229	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h4-5,7H,2-3,6H2,1H3/b5-4+
TRANS-23-DEHYDROADIPYL-COA	(2E)-5-carboxy-2-pentenoyl-CoA	TRANS-23-DEHYDROADIPYL-COA	C14144	71044	70679154	HMDB60392			MNXM722842			InChI=1S/C27H42N7O19P3S/c1-27(2,22(40)25(41)30-8-7-16(35)29-9-10-57-18(38)6-4-3-5-17(36)37)12-50-56(47,48)53-55(45,46)49-11-15-21(52-54(42,43)44)20(39)26(51-15)34-14-33-19-23(28)31-13-32-24(19)34/h4,6,13-15,20-22,26,39-40H,3,5,7-12H2,1-2H3,(H,29,35)(H,30,41)(H,36,37)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44)/p-5/b6-4+/t15-,20-,21-,22+,26-/m1/s1
TRANS-3-METHYL-GLUTACONYL-COA	3-methylglutaconyl-CoA	TRANS-3-METHYL-GLUTACONYL-COA	C03231	15488	90657229	HMDB01057			MNXM91417	3mgcoa	cpd02068	InChI=1S/C27H42N7O19P3S/c1-14(8-17(36)37)9-18(38)57-7-6-29-16(35)4-5-30-25(41)22(40)27(2,3)11-50-56(47,48)53-55(45,46)49-10-15-21(52-54(42,43)44)20(39)26(51-15)34-13-33-19-23(28)31-12-32-24(19)34/h9,12-13,15,20-22,26,39-40H,4-8,10-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44)/p-5/b14-9+/t15-,20-,21-,22+,26-/m1/s1
TRANS-D2-ENOYL-COA	a (2E)-2-enoyl-CoA	TRANS-D2-ENOYL-COA	C00658	50998					MNXM145584		cpd11722	InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/b5-4+/t14-,18-,19-,20+,24-/m1/s1
TREHALOSE-6P	alpha,alpha-trehalose 6-phosphate	TREHALOSE-6P	C00689	58429	25246105	HMDB01124			MNXM448	tre6p	cpd00523	InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/p-2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1
TRICHLOROETHENE	trichloroethene	TRICHLOROETHENE	C06790	16602	6575	HMDB29593	13837280		MNXM1198		cpd04167	InChI=1S/C2HCl3/c3-1-2(4)5/h1H
TRIPEPTIDES	a tripeptide	TRIPEPTIDES							MNXM88106		cpd28237	InChI=1S/C6H11N3O4/c7-1-4(10)8-2-5(11)9-3-6(12)13/h1-3,7H2,(H,8,10)(H,9,11)(H,12,13)
TROPINE	tropine	TROPINE	C00729	57554								InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3/p+1/t6-,7+,8+
TROPINONE	tropinone	TROPINONE	C00783	57851	698003		2789160		MNXM1595		cpd00580	InChI=1S/C8H13NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-7H,2-5H2,1H3/p+1/t6-,7+
TRP	L-tryptophan	TRP	C00078	57912	6923516	HMDB00929		MTBLC57912	MNXM94	trp__L		InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1
